1562509545,29.50,49.20
1562509621,29.50,48.60
1562509681,29.50,48.30
1562509741,29.50,49.50
1562509801,29.50,48.50
1562509861,29.50,49.20
1562509921,29.50,48.30
1562509981,29.50,49.20
1562510041,29.60,49.90
1562510101,29.50,48.80
1562510161,29.50,49.20
1562510221,29.50,47.60
1562510281,29.50,48.80
1562510341,29.50,48.70
1562510401,29.50,50.10
1562510461,29.50,49.10
1562510521,29.50,47.80
1562510581,29.50,48.90
1562510641,29.50,49.90
1562510701,29.40,49.00
1562510761,29.40,48.90
1562510821,29.40,47.70
1562510881,29.40,48.00
1562510941,29.40,48.20
1562511001,29.40,48.20
1562511124,29.40,47.80
1562511184,29.40,48.10
1562511298,29.40,49.80
1562511418,29.40,48.30
1562511497,29.40,48.80
1562511557,29.40,48.00
1562511617,29.40,47.80
1562511677,29.40,47.00
1562511737,29.40,47.20
1562511797,29.40,47.10
1562511857,29.30,46.60
1562511917,29.30,47.00
1562511977,29.30,46.80
1562512037,29.30,47.10
1562512097,29.30,47.00
1562512157,29.30,47.30
1562512217,29.30,47.40
1562512277,29.30,47.10
1562512337,29.30,47.30
1562536494,28.90,79.10
1562536554,29.40,64.90
1562536614,29.40,64.90
1562536719,29.40,64.70
1562536779,29.50,65.10
1562536839,29.50,65.00
1562536899,29.50,64.80
1562536959,29.50,65.00
1562537019,29.50,65.00
1562537079,29.50,66.10
1562537139,29.50,65.30
1562537199,29.50,65.50
1562537259,29.50,65.70
1562537319,29.50,65.80
1562537379,29.40,65.80
1562537439,29.40,66.20
1562537499,29.40,66.30
1562537559,29.40,66.40
1562537619,29.40,66.60
1562537679,29.40,66.70
1562537739,29.40,66.70
1562537799,29.40,66.70
1562537859,29.40,67.60
1562537919,29.40,66.70
1562537979,29.40,66.70
1562538039,29.40,66.80
1562538099,29.40,66.70
1562538159,29.50,66.30
1562538219,29.50,66.30
1562538279,29.50,66.40
1562538339,29.50,66.50
1562538399,29.50,66.60
1562538459,29.50,66.60
1562538519,29.50,66.70
1562538579,29.50,66.80
1562538639,29.50,66.30
1562538699,29.60,66.40
1562538759,29.60,66.00
